Picture Count,Run Number,Stock Number,Year,Make,Model,Style,Exterior Color,Mileage,Has Condition Report,Grade,Sale Date,Lane,Lot,Vin
22,9-0546,56837,2019,GMC,Acadia,SLE,BLACK,99999,TRUE,1,2026-01-29,9,546,1GKKNKLA6KZ107518
41,9-0547,60931,2015,Kia,Soul,Base,GRAY,117210,TRUE,1.8,2026-01-29,9,547,KNDJN2A21F7208308
41,9-0548,61519,2020,Ram,1500,Laramie,BLACK,94427,TRUE,2.8,2026-01-29,9,548,1C6SRFJT2LN391418
50,9-0549,62183,2014,Hyundai,Elantra,GT 5dr HB Auto,SILVER,99999,TRUE,1,2026-01-29,9,549,KMHD35LH4EU198410
25,9-0550,62305,2020,Kia,Soul,S,RED,160192,TRUE,1,2026-01-29,9,550,KNDJ23AU3L7047181
26,9-0551,62347,2015,Hyundai,Equus,Ultimate,WHITE,88417,TRUE,1,2026-01-29,9,551,KMHGH4JH5FU099589
36,9-0552,62411,2013,Ford,Taurus,Limited,SILVER,90033,TRUE,1,2026-01-29,9,552,1FAHP2F82DG106282
21,9-0553,62413,2017,Nissan,Titan,SV,WHITE,249700,TRUE,1,2026-01-29,9,553,1N6AA1C56HN575083
26,9-0554,62923,2014,GMC,Terrain,SLE,BLACK,124705,TRUE,1,2026-01-29,9,554,2GKALREK7E6160633
36,9-0555,62983,2014,Jeep,Compass,High Altitude,WHITE,99660,TRUE,1,2026-01-29,9,555,1C4NJCEA2ED853893
14,9-0556,63295,2016,Kia,Sorento,LX,GRAY,120463,TRUE,1,2026-01-29,9,556,5XYPGDA39GG110172
17,9-0557,63604,2017,Hyundai,Elantra,GT Auto,RED,98589,TRUE,1,2026-01-29,9,557,KMHD35LH1HU370395
36,9-0558,62284,2016,Kia,Soul,#ERROR!,BLACK,102156,TRUE,1,2026-01-29,9,558,KNDJP3A56G7257984
34,9-0559,61930,2019,Kia,Optima,LX,BLACK,117239,TRUE,1,2026-01-29,9,559,5XXGT4L38KG343529
13,9-0560,62408,2015,BMW,3-Series,328i xDrive,GRAY,89516,TRUE,1.9,2026-01-29,9,560,WBA3B3G58FNT17351
19,9-0561,63679,2023,Nissan,Sentra,SV,GRAY,46004,TRUE,1,2026-01-29,9,561,3N1AB8CV1PY304672
24,9-0562,61925,2015,Dodge,Journey,Crossroad,BLACK,119083,TRUE,1,2026-01-29,9,562,3C4PDCGG0FT706663
